"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","@defraudation 3 days in and I'm actually pretty happy. Excellent battery life (45% battery left with 3.5hrs SOT und… https://t.co/2qkwr3uMaI",FALSE,0,"defraudation",2018-11-02 05:14:55,TRUE,"1058225033900748800","1058225923860754433","16167921","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"12","One of those days where I just go ""fuck whatever that's happening around me"", and I just grab a can of coke for lun… https://t.co/teQydDHoDJ",FALSE,1,NA,2018-10-29 04:47:52,TRUE,NA,"1056769564682276864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"13","The only positive thing that happened this week was the purchase of the Mate20 Pro. Every single other thing was do… https://t.co/4erOULE3tk",FALSE,1,NA,2018-10-29 04:43:26,TRUE,NA,"1056768449077108738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"14","@TehZiSheng ._. Hope that we can at least get it to Autobacs",FALSE,0,"TehZiSheng",2018-10-18 01:46:18,FALSE,"1052534229895004161","1052737606381752320","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"15","@TehZiSheng You have found worst things?",FALSE,0,"TehZiSheng",2018-10-17 12:04:36,FALSE,"1052507575403438081","1052530816457179136","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"16","Inb4 this trends

#sgblackout",FALSE,0,NA,2018-09-17 17:30:16,FALSE,NA,"1041741138862891010",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"17","@TehZiSheng A minimalist or slim one at least",FALSE,0,"TehZiSheng",2018-09-02 02:35:06,FALSE,"1036068950814031872","1036080043481395207","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"18","@TehZiSheng You should get a case and a SP",FALSE,0,"TehZiSheng",2018-09-02 02:34:59,FALSE,"1036068950814031872","1036080015044046848","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"19","@TehZiSheng Toyota Prius",FALSE,0,"TehZiSheng",2018-09-01 04:20:12,FALSE,"1035694093253275648","1035744105257521153","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"20","@TehZiSheng 专心读书拉。打什么屁赛。",FALSE,1,"TehZiSheng",2018-08-24 09:31:04,FALSE,"1032915642142224385","1032923235971563520","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"21","@TehZiSheng 不要",FALSE,0,"TehZiSheng",2018-08-24 08:59:11,FALSE,"1032900124073054208","1032915209260740608","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"22","@TehZiSheng Surprised you're up at 7am",FALSE,0,"TehZiSheng",2018-07-19 03:04:03,FALSE,"1019720239913742336","1019779873781428224","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"23","@TehZiSheng NICEEEEE TIME TO WMMT STYLE ON HUMPS",FALSE,0,"TehZiSheng",2018-07-05 07:51:41,FALSE,"1014766690054205440","1014778830647525376","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"24","@TehZiSheng More like, nightmare coming soon (humps around SG are pretty shiat)",FALSE,0,"TehZiSheng",2018-07-05 06:49:20,FALSE,"1014714980652863488","1014763141182337025","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"25","On a side note, Prius travelling at 80km/h felt like it was just cruising at 60km/h",FALSE,0,NA,2018-07-03 15:48:13,FALSE,NA,"1014173977101516800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"26","Total amount of money spent on Taxi today: $87.

$87 could've bought me petrol for 2 rounds around Singapore.",FALSE,0,NA,2018-07-03 15:43:37,FALSE,NA,"1014172821822427136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"27","@TehZiSheng Wew, she's seeking redemption",FALSE,0,"TehZiSheng",2018-07-03 10:00:21,FALSE,"1014081849390391296","1014086435685560322","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"28","@TehZiSheng Calm down bruh",FALSE,0,"TehZiSheng",2018-07-02 13:42:00,FALSE,"1013749686572756994","1013779827294232576","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"29","Perhaps there is a chapter in another book where fairytales exists.",FALSE,0,NA,2018-06-26 13:22:51,FALSE,NA,"1011600681395019778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"30","@TehZiSheng I can't even",FALSE,0,"TehZiSheng",2018-06-19 12:34:16,FALSE,"1008988393064181761","1009051737678725120","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"31","@TehZiSheng Even*",FALSE,0,"TehZiSheng",2018-06-18 03:46:15,FALSE,"1008518416276193280","1008556472580444160","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"32","@TehZiSheng Stop poisoning yourself every furtherrrr",FALSE,0,"TehZiSheng",2018-06-18 03:46:13,FALSE,"1008518416276193280","1008556462216318977","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"33","@TehZiSheng Couldn't agree kore",FALSE,1,"TehZiSheng",2018-06-17 07:12:06,FALSE,"1008009843779571712","1008245888026755072","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"34","@TehZiSheng Ggwp, even bigger headed after this",FALSE,1,"TehZiSheng",2018-06-12 10:00:49,FALSE,"1006427821877518336","1006476405641605121","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"35","Thought that going for a run would render me so tired I would just sleep like a log once I hit my bed.

But the run… https://t.co/FYrU09YuFV",FALSE,0,NA,2018-06-07 17:03:51,TRUE,NA,"1004770925701562368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"36","Fuck, what happened.",FALSE,0,NA,2018-05-22 11:15:00,FALSE,NA,"998884932469469184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"37","It's just all round mental torture.",FALSE,0,NA,2018-05-22 11:14:54,FALSE,NA,"998884906708025344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"38","By this, I meant uni",FALSE,1,NA,2018-05-13 06:49:40,FALSE,NA,"995556664953618432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"39","Why did I even sign up for this lol",FALSE,0,NA,2018-05-13 06:49:33,FALSE,NA,"995556635861966848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"40","@YDCBgames Yep, I'm actually working for the company that makes the phone you use for streams, hahaha. They have sa… https://t.co/EJSsdUPrSI",FALSE,1,"YDCBgames",2018-05-04 09:32:42,TRUE,"992329243693498368","992336202710728705","3158268066","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"41","@YDCBgames Hey YDCB, heard from your stream that you're gonna get the S9. Just so you know, Sidesync doesn't support S9..",FALSE,0,"YDCBgames",2018-05-04 05:46:18,FALSE,NA,"992279227750694912","3158268066","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"42","@minliangtan @Razer SINGTEL",FALSE,0,"minliangtan",2017-11-04 09:20:36,FALSE,"926174161520623616","926740956216410112","26906309","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"43","@minliangtan Hi Min-Liang! I've dropped you a DM on Facebook, please read it when you have the time. Thanks a lot!",FALSE,0,"minliangtan",2017-09-08 01:09:56,FALSE,"905736768212713472","905961368767029248","26906309","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"44","Oh, it also reminds you that ""nothing is perfect"". I &lt;3 SG",FALSE,0,NA,2017-07-25 00:59:10,FALSE,NA,"889651203667369985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"45","The beauty of our public transportation system is that it breaks down every once in a while to fuck up your entire morning",FALSE,2,NA,2017-07-25 00:58:36,FALSE,NA,"889651060482031616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",2,FALSE,FALSE,NA,NA
"46","@SMRT_Singapore No updates on EWL track fault? You guys are pretty good at doing your jobs",FALSE,0,"SMRT_Singapore",2017-07-14 00:40:36,FALSE,NA,"885660265861201920","307781209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"47","@Aloysyc T1T5!!",FALSE,0,"Aloysyc",2017-06-16 13:22:16,FALSE,"875675452425121792","875705083815645184","220624694","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"48","RT @BeingFarhad: New footage from inside the #UnitedAirlines flight is even more disturbing than the first #BoycottUnitedAirlines https://t…",FALSE,0,NA,2017-04-13 00:42:24,FALSE,NA,"852321032668983297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",3547,TRUE,FALSE,NA,NA
"49","RT @nashat_hj: #UnitedAirlines Passengers, here are some useful tricks whenever you're being dragged out of a plane 😀👍 https://t.co/OxGI08h…",FALSE,0,NA,2017-04-13 00:40:23,FALSE,NA,"852320527242846208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",8100,TRUE,FALSE,NA,NA
"50","@Ngkj93 @chunsiong111 给我一杯忘情水~",FALSE,0,"Ngkj93",2017-04-08 13:37:25,FALSE,"850698258116526080","850704132142792706","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"51","@Ngkj93 U r d bad boy @chunsiong111",FALSE,0,"Ngkj93",2017-04-04 17:32:08,FALSE,"849295717206081536","849313652649930752","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"52","Constant reminder to myself: Do not mix work and personal matters. It's the worst thing you could do.",FALSE,0,NA,2017-04-04 11:46:48,FALSE,NA,"849226743017648128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"53","@chunsiong111 @Ngkj93 Never gonna tell a lie and hurt you",FALSE,0,"chuuunsiong",2017-03-07 16:12:51,FALSE,"839146432527360000","839146837059620864","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"54","@chunsiong111 @Ngkj93 Never gonna make you cry?",FALSE,0,"chuuunsiong",2017-03-07 15:59:25,FALSE,"839125667962748929","839143455758561280","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"55","@Ngkj93 @chunsiong111 never gonna let you down?",FALSE,0,"Ngkj93",2017-03-07 09:44:41,FALSE,"839047357379440640","839049154638667777","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"56","@Ngkj93 @chunsiong111 Don't leave me alone :(",FALSE,0,"Ngkj93",2017-03-07 00:30:54,FALSE,"838406206326657024","838909789694377984","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"57","@Ngkj93 Be your own boss",FALSE,0,"Ngkj93",2017-03-07 00:29:53,FALSE,"838888668550946816","838909533594406913","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"58","RT @Aloysyc: Cabbies complaining about not being able to get customers when they're so selective about picking one up.",FALSE,0,NA,2017-01-21 19:36:17,FALSE,NA,"822890580879343616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",9,TRUE,FALSE,NA,NA
"59","@SMRT_Singapore Pasir Ris towards Joo Koon experiencing some delays as well y'know",FALSE,0,"SMRT_Singapore",2017-01-19 00:55:25,FALSE,"821880408870522880","821883727265415168","307781209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"60","Name me one word to describe your evening: Wew",FALSE,0,NA,2017-01-07 14:52:59,FALSE,NA,"817745854148710401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"61","And, ask about your seating arrangement. If you're told that you'll be seated at the ""leftover"" table, you can leave immediately.",FALSE,0,NA,2017-01-07 14:03:38,FALSE,NA,"817733437712760833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"62","Point to note: if you get invited to a wedding, go with at least a friend.",FALSE,0,NA,2017-01-07 14:03:04,FALSE,NA,"817733292422070272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"63","Slow camera, shitty battery life, there's so much to hate about this phone ._.",FALSE,0,NA,2016-11-25 18:22:11,FALSE,NA,"802215823490170880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"64","Need the toilet, pretty badly now.",FALSE,2,NA,2016-06-18 04:19:31,FALSE,NA,"744021700120043520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"65","Hi Twitter, I'm back.",FALSE,0,NA,2016-06-18 04:19:13,FALSE,NA,"744021624782004225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"66","RT @RacerFaisal: Something nice about the HURACAN... Lights https://t.co/7j3kwgyBSR",FALSE,0,NA,2016-06-18 04:18:56,FALSE,NA,"744021553457790976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,TRUE,FALSE,NA,NA
"67","Galaxy S7 Edge International #Giveaway @androidauth https://t.co/q1YPeD4HdF",FALSE,0,NA,2016-02-28 15:01:21,FALSE,NA,"703958172269056000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"68","Doubt anyone is active on Twitter anymoar",FALSE,0,NA,2016-02-02 14:29:33,FALSE,NA,"694528082573553665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"69","So fucking sleepy I can't even",FALSE,0,NA,2016-02-02 14:28:52,FALSE,NA,"694527911202652161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"70","Donovah - New name for 2016.",FALSE,1,NA,2016-02-01 02:53:08,FALSE,NA,"693990436554190848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"71","@angustancj eh saw your tweet late. But myeongdong rates are better",FALSE,0,"angustancj",2015-12-17 13:52:53,FALSE,"672981344616497152","677486627871059968","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"72","@angustancj Hahaha, I won’t be going to Myeondong until next weekend so I have changed all my money in Singapore, hahaha",FALSE,0,"angustancj",2015-12-05 05:35:07,FALSE,"672981344616497152","673012705121275904","434700403","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"73","11 hours to my flight, let's see.. Luggage not packed, money not changed. I'm gonna have a fantastic trip LOL",FALSE,0,NA,2015-12-05 03:29:36,FALSE,NA,"672981118677684225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"74","I know I'm supposed to give up my seats to pregnant ladies and all but come on, a 'thank you' coming out of your mouth isn't too difficult",FALSE,1,NA,2015-12-01 00:19:29,FALSE,NA,"671483722093334528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"75","Need to start waking up earlier and leaving earlier for work",FALSE,0,NA,2015-11-30 23:50:50,FALSE,NA,"671476513384980481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"76","So today I learnt that a Macbook Air can withstand a drop from the plane's overhead compartment to the floor without being damaged.",FALSE,0,NA,2015-10-25 04:59:59,FALSE,NA,"658145962083291136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"77","Everything single fucking thing that can go wrong, went wrong today.",FALSE,0,NA,2015-09-21 14:02:37,FALSE,NA,"645961331732942848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"78","Sudden activeness on Twitter as I've run out of videos to watch from my long weekend. Geez",FALSE,0,NA,2015-09-13 15:33:15,FALSE,NA,"643085038792278016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"79","RT @Razer: Bring the 🌈 http://t.co/9OIxWtUi06",FALSE,0,NA,2015-09-13 14:54:44,FALSE,NA,"643075342408617984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",226,TRUE,FALSE,NA,NA
"80","Been 4 years since I first started being on Twitter. How time flies.",FALSE,0,NA,2015-09-13 14:41:14,FALSE,NA,"643071945357946881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"81","Something that's meant for the good of others ended up being so political. Lolwut",FALSE,0,NA,2015-08-24 16:33:31,FALSE,NA,"635852448683266048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"82","Lol, no, it's not just that incident alone in case you wondering eyes are reading this.",FALSE,0,NA,2015-08-24 16:11:46,FALSE,NA,"635846974277742592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"83","Sometimes I really do ask myself, why put in so much effort when people refuse to help themselves.",FALSE,0,NA,2015-08-24 16:11:25,FALSE,NA,"635846884246982656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"84","没家教。",FALSE,0,NA,2015-08-24 16:08:19,FALSE,NA,"635846104630738944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"85","@chunsiong111 Nvm ah, wait for the disc version to be out",FALSE,0,"chuuunsiong",2015-08-18 14:27:26,FALSE,"633511148952752128","633646387809247236","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"86","@chunsiong111 Wah",FALSE,0,"chuuunsiong",2015-08-18 14:27:16,FALSE,"633511148952752128","633646348051460096","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"87","@chunsiong111 ..... Wtf. It's gonna be out on origin right?",FALSE,0,"chuuunsiong",2015-08-18 00:28:04,FALSE,"633311754970230784","633435156041232384","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"88","@chunsiong111 so buying this game",FALSE,0,"chuuunsiong",2015-08-17 14:28:54,FALSE,"632228424719831040","633284370455883776","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"89","@TehZiSheng Modifying your bank account so you can be richer asap please",FALSE,0,"TehZiSheng",2015-07-28 11:00:54,FALSE,"625983489645502464","625984269219835904","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"90","FTS",FALSE,0,NA,2015-07-26 17:28:48,FALSE,NA,"625357109639561216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"91","One sentence saves the day LOL",FALSE,0,NA,2015-07-26 13:03:39,FALSE,NA,"625290384013275136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"92","RT @itsjunming: all these ‘walkabouts’ &amp; ‘meet-the-residents’ actions shouldn’t be only during election period if you’re faithful enough to…",FALSE,0,NA,2015-07-26 13:03:15,FALSE,NA,"625290281676484608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",3,TRUE,FALSE,NA,NA
"93","Walao eh.. Wore fucking formal wear to work when it's dress down day",FALSE,0,NA,2015-07-24 01:03:41,FALSE,NA,"624384422565953536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"94","@DarrylLJW My cadets used to tell me that too. #ordlo",FALSE,0,"DarrylLJW",2015-07-23 11:19:26,FALSE,"624172241375244290","624176995035774976","490101350","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
