"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @ThomasVLinge: #Catalonia: MASSIVE protest in the regional capital #Barcelona for freedom of the Catalan leaders https://t.co/nZjEJdovtr",FALSE,0,NA,2019-10-18 13:17:54,FALSE,NA,"1185183223703330817",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",977,TRUE,FALSE,NA,NA
"12","RT @IikkaKorhonen: 🇷🇺#Russia September average salary
₽44961, +8% yoy
€630, +19%
$692, +12% https://t.co/TJz4kmPHOE",FALSE,0,NA,2019-10-18 13:04:25,FALSE,NA,"1185179831224459265",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",13,TRUE,FALSE,NA,NA
"13","RT @LithuaniaMFA: Urgent information 🔹 On 18 October, the Communication and Cultural Diplomacy Department of Lithuania MFA DID NOT issue a…",FALSE,0,NA,2019-10-18 13:02:54,FALSE,NA,"1185179446103265280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",110,TRUE,FALSE,NA,NA
"14","RT @Space_Station: .@Astro_Christina rides the Canadarm2 robotic arm to the worksite 250 miles above Earth. #AllWomanSpacewalk | https://t.…",FALSE,0,NA,2019-10-18 13:02:30,FALSE,NA,"1185179345649917959",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",286,TRUE,FALSE,NA,NA
"15","RT @ThomasVLinge: #Catalonia: thousands of Catalans on their way to #Barcelona to join the general strike https://t.co/yezBlkKVb8",FALSE,0,NA,2019-10-18 13:01:33,FALSE,NA,"1185179106608140290",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",148,TRUE,FALSE,NA,NA
"16","https://t.co/f3c9IRoToY",FALSE,0,NA,2019-10-18 12:55:07,FALSE,NA,"1185177489758457856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"17","RT @CodeWisdom: “Code is like humor. When you have to explain it, it’s bad.” – Cory House",FALSE,0,NA,2019-10-18 12:45:04,FALSE,NA,"1185174961159323648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",482,TRUE,FALSE,NA,NA
"18","RT @joshuakucera: Azerbaijan mounts exhibition showcasing Erivan Khanate https://t.co/d7mGa4XVH3 The Turkic history of the khanate – on the…",FALSE,0,NA,2019-10-18 12:32:10,FALSE,NA,"1185171713681776641",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"19","RT @pm_cheung: In #Barcelona haben gestern Abend mehrere hundert Faschisten Jagd auf Demonstranten gemacht,  die die Unabhängigkeit Katalon…",FALSE,0,NA,2019-10-18 12:30:09,FALSE,NA,"1185171206552641536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"20","RT @DLFNachrichten: In Nordsyrien wird die von den USA und der Türkei vereinbarte Waffenruhe laut Korrespondenten gebrochen.
https://t.co/k…",FALSE,0,NA,2019-10-18 11:55:58,FALSE,NA,"1185162604265775105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",10,TRUE,FALSE,NA,NA
"21","RT @HaraldDoornbos: 1/ #EXCLUSIVE The Syrian photographer/cameraman of a pro-Turkey Syrian group who recently filmed executions in NSyria,…",FALSE,0,NA,2019-10-18 11:47:23,FALSE,NA,"1185160442072707072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1258,TRUE,FALSE,NA,NA
"22","RT @Linksfraktion: »Was mit öffentlichem Geld finanziert wurde, muss auch der Allgemeinheit zur Verfügung stehen: Das gilt für Daten der Ve…",FALSE,0,NA,2019-10-18 11:35:27,FALSE,NA,"1185157441132081152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",18,TRUE,FALSE,NA,NA
"23","RT @markusreuter_: Haaretz hat mit einer Augenzeugin der chinesischen Uiguren-Internierungslager gesprochen. Es wird einem ganz anders beim…",FALSE,0,NA,2019-10-18 11:30:47,FALSE,NA,"1185156265795837952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"24","RT @dhh: I've been using Firefox exclusively for development for a while, and stuff like this is exactly why. What a monumental upgrade to…",FALSE,0,NA,2019-10-17 19:07:43,FALSE,NA,"1184908868549271552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",343,TRUE,FALSE,NA,NA
"25","RT @RonWyden: Mark Zuckerberg won’t take Americans’ privacy seriously unless he feels personal consequences for lying about his failure to…",FALSE,0,NA,2019-10-17 14:36:41,FALSE,NA,"1184840661264195584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1637,TRUE,FALSE,NA,NA
"26","@janboehm Offentsichtlich Schwerbehindert, Huckevoll oder doch dein Herzblatt? Was sagt er? Hat er noch mehr davon?",FALSE,1,"janboehm",2019-10-17 14:34:21,FALSE,"1184831471024070657","1184840074808172544","19072286","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"27","RT @janboehm: Deutsche trauen sich immer weniger, offen ihre Meinung zu sagen https://t.co/bFesrYKlhY",FALSE,0,NA,2019-10-17 14:32:46,FALSE,NA,"1184839676047319040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",988,TRUE,FALSE,NA,NA
"28","@jardinduvin ziemlich zielgruppenorientiert https://t.co/Pp5Ofm3f6l",FALSE,0,"jardinduvin",2019-10-17 14:24:16,FALSE,"1184444587508719616","1184837535668801536","20508212","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"29","RT @RonJeffries: I think people generally do the best they can at any given moment in time, given all the forces acting upon them. They giv…",FALSE,0,NA,2019-10-17 14:03:58,FALSE,NA,"1184832427048476673",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"30","RT @KassenovaNargis: Dear young scholars from Central Asia, if you want to do field research in the region and publish your findings on a r…",FALSE,0,NA,2019-10-17 13:57:58,FALSE,NA,"1184830919649181697",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",36,TRUE,FALSE,NA,NA
"31","RT @tknuewer: Die Startseite des @handelsblatt jetzt gerade auf einem ganz normalen Macbook. https://t.co/ezGMWxZupq",FALSE,0,NA,2019-10-17 13:56:57,FALSE,NA,"1184830660223143936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"32","#Владимир #Семёнович #Высоцкий https://t.co/GFHgXPv4Ga",FALSE,0,NA,2019-10-17 13:46:46,FALSE,NA,"1184828097721458689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"33","Nix deutsch...",FALSE,0,NA,2019-10-17 13:42:06,FALSE,NA,"1184826925690347520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"34","@aluhutt Was mag wohl noch Alles in Branders Timeline liegen 🕵️‍♂️",FALSE,0,"aluhutt",2019-10-17 13:40:19,FALSE,"1184825251873611776","1184826475033350147","91400607","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"35","Twiet Twiet Twiet https://t.co/sv96kSZJ0t",FALSE,0,NA,2019-10-17 13:37:26,FALSE,NA,"1184825751251701760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"36","RT @Torokul: Chinese facial recognition cameras are being installed in public transportation in Kazakhstan. Watch live now from AzatNEWS: h…",FALSE,0,NA,2019-10-17 12:37:07,FALSE,NA,"1184810572912701440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"37","RT @janboehm: Die rechtspopulistische Partei ""Alternative für Deutschland"" fungiert regelmäßig als Stichwortgeberin für rechtsextreme Straf…",FALSE,0,NA,2019-10-17 12:19:22,FALSE,NA,"1184806103269425153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",403,TRUE,FALSE,NA,NA
"38","RT @PatrickBeuth: Was Sie schon immer über das Darkenet wissen wollten, aber bisher nicht zu fragen wagten ... hat garantiert schon jemand…",FALSE,0,NA,2019-10-16 14:15:38,FALSE,NA,"1184472974893690883",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"39","RT @nikmccaren: The main Uzbek state propagandists UzA have posted a ridiculous program article which claims that ""homosexualism is infiltr…",FALSE,0,NA,2019-10-16 13:26:06,FALSE,NA,"1184460509262893057",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",14,TRUE,FALSE,NA,NA
"40","RT @PhilippWoldin: „Nazi-Schweine“ raus aus der Uni skandieren Störer zum Start der Vorlesung von Bernd Lucke @welt #lucke #hamburg https:/…",FALSE,0,NA,2019-10-16 13:19:13,FALSE,NA,"1184458778651119618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1088,TRUE,FALSE,NA,NA
"41","@jonnykrueger @KanzleiHoenig Autoupdate ist sehr zeitnah ♥",FALSE,0,"jonnykrueger",2019-10-16 11:25:33,FALSE,"1184429828805668865","1184430172021415936","501278070","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"42","@Twitter - I am not able to put US american politicians to a twitter list. But I can put anything else to lists. Is… https://t.co/mHSnIbmHeZ",FALSE,0,"Twitter",2019-10-16 11:22:46,TRUE,NA,"1184429472470224896","783214","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"43","https://t.co/m7CYLiNVXc #aluhut2019",FALSE,1,NA,2019-10-16 11:12:59,FALSE,NA,"1184427009067360256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"44","@jonnykrueger @KanzleiHoenig Na es kann schon helfen wenn man automatisierte Schwachstellenangriffe schon mal aussc… https://t.co/bVomE5HgxN",FALSE,0,"jonnykrueger",2019-10-16 10:53:47,TRUE,"1184416994734542848","1184422177380155393","501278070","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"45","RT @solms: @inspireants Ich habe 1976 die Video Games GmbH gegründet. Zuerst haben wir Videospielklassiker wie Space Invaders und Pac-Man g…",FALSE,0,NA,2019-10-16 08:42:22,FALSE,NA,"1184389107520278528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"46","Glücksspiel erlaubt 🤷‍♀️🤷‍♂️// &gt; Sucht ist das Problem - nicht die Droge. #Legalisierung https://t.co/VSFr8Hsijm",FALSE,1,NA,2019-10-16 08:31:11,FALSE,NA,"1184386293805080576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"47","Was los? Noch nie ne Eule sitzen sehen? 🦉😜💝 https://t.co/CBrzPDdFgf",FALSE,0,NA,2019-10-16 08:28:02,FALSE,NA,"1184385497302478848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"48","RT @Amira_M_Ali: Starker Moment im #Rechtsausschuss: Alle Fraktionen stellen sich gegen Vorsitzenden #Brandner auf Grund seiner widerlichen…",FALSE,0,NA,2019-10-16 08:22:23,FALSE,NA,"1184384076301688832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",145,TRUE,FALSE,NA,NA
"49","RT @dunjahayali: @SawsanChebli wäre fair und gut, wenn das alle retweeten würden, die sich zuvor darüber aufgeregt haben, dass bp steimeier…",FALSE,0,NA,2019-10-16 08:14:37,FALSE,NA,"1184382124599730176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",19,TRUE,FALSE,NA,NA
"50","RT @SawsanChebli: Die AfD wollte ein Haus in Spandau kaufen u dort ihre Geschäftsstelle aufbauen. Der Eigentümer sagt: nein. Er werde weder…",FALSE,0,NA,2019-10-16 08:14:19,FALSE,NA,"1184382046535323648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",614,TRUE,FALSE,NA,NA
"51","RT @DaisySindelar: It's happening. @RFERL returning to Hungary. https://t.co/NmYKjIh7Fw",FALSE,0,NA,2019-10-16 07:57:02,FALSE,NA,"1184377699051233281",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"52","RT @mspro: spannende deep dive analyse des altright/neoreactionary ideologiekomplexes mit der these, dass diese weiße identitätspolitik mit…",FALSE,0,NA,2019-10-16 07:55:47,FALSE,NA,"1184377381806628864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"53","RT @sextsbot: If you like this stupid, stupid bot, please consider paying me for making it and keeping it updated:
https://t.co/P8os36JSHW",FALSE,0,NA,2019-10-16 07:48:07,FALSE,NA,"1184375452707840000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",75,TRUE,FALSE,NA,NA
"54","@sextsbot Finally a hot bot",FALSE,0,"sextsbot",2019-10-16 07:47:54,FALSE,"818992016474468353","1184375400388018178","723578732917719040","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"55","Der #Hausbesuch des #Jobcenter wurde durch 2 nette Herren schnell und ohne Gesetzesübertretungen durchgeführt. Das… https://t.co/CLBUmJpzzO",FALSE,0,NA,2019-10-16 07:44:11,TRUE,NA,"1184374462344519680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"56","RT @GlemKultur: Einen NS-Schriftzug mit einem Herz übersprühen? 
300 € 

Lebensmittel aus einer Edeka-Mülltonne holen?
450€ 

Mit CumEx-Ges…",FALSE,0,NA,2019-10-16 07:37:44,FALSE,NA,"1184372838771429377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",3830,TRUE,FALSE,NA,NA
"57","@KanzleiHoenig Generell wäre es ganz gut wenn Sie verschleiern würden welches CMS Sie nutzen. Das schafft nur Angri… https://t.co/nmc2lC23IK",FALSE,1,"KanzleiHoenig",2019-10-16 06:58:35,TRUE,"1184362157758210048","1184362986804264960","26005932","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"58","@Fischblog Der Steigbügelhalter der Neofaschisten...?",FALSE,5,"Fischblog",2019-10-16 06:25:24,FALSE,"1184354251595812864","1184354636544823297","14700783","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"59","#MAGA2020 - It is obvious that the Chief will win again. #Trump I am neither for nor against him. Oranges are not m… https://t.co/dp7o1vFxMY",FALSE,0,NA,2019-10-16 06:16:29,TRUE,NA,"1184352395121311744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"60","@TwitterDE Hey Twitter Team - ich kann keine amerikanischen Politiker in eine Twitterliste einfügen. Sind Listen derzeit defekt?",FALSE,0,"TwitterDE",2019-10-16 06:10:59,FALSE,NA,"1184351008115302400","95255169","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"61","Nun #Hausbesuch von #Jobcenter - Schwerbehindert,10 Monate Anwartschaft ALG1 - getrennt lebend in Ehewohnung weil J… https://t.co/UX05E98G76",FALSE,0,NA,2019-10-16 05:13:14,TRUE,NA,"1184336475586027520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"62","RT @bellingcat: We, with assistance from @kromark and @pustota, found photographs and videos of Skripal poisoner Chepiga at a GRU commander…",FALSE,0,NA,2019-10-14 16:05:15,FALSE,NA,"1183775784592384005",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",692,TRUE,FALSE,NA,NA
"63","RT @SawsanChebli: Es hilft keinem von uns, wenn wir diejenigen, die auf unserer Seite stehen, in die Feindesecke stellen. Die Feinde stehen…",FALSE,0,NA,2019-10-14 15:21:00,FALSE,NA,"1183764648224530433",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",16,TRUE,FALSE,NA,NA
"64","RT @badidol: Super Mario Bros hat mich radikalisiert. Seither versuche ich ständig in Abwasserrohre zu springen, wenn ich welche sehe, in d…",FALSE,0,NA,2019-10-14 14:00:47,FALSE,NA,"1183744462176034818",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",9,TRUE,FALSE,NA,NA
"65","And if you don´t know... https://t.co/Ns64pDzOJW",FALSE,0,NA,2019-10-14 13:52:31,FALSE,NA,"1183742380400353280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"66","RT @SZ: Die Kurden haben dem Westen immer wieder geholfen, auch im Kampf gegen die IS-Terroristen. Doch nicht nur Trump lässt sie nun hänge…",FALSE,0,NA,2019-10-14 13:50:58,FALSE,NA,"1183741990309191683",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",206,TRUE,FALSE,NA,NA
"67","RT @RyskeldiSatke: British tabloid checks out abandoned properties on The Bishops Avenue in north London including Kazakh autocrat Nursulta…",FALSE,0,NA,2019-10-14 13:02:13,FALSE,NA,"1183729725551861760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"68","RT @lawen4cer: Ich habe jetzt mal eine Weile mit ein paar ""besorgten Bürgern"" und Mitgliedern der AfD diskutiert und dabei folgende Erfahru…",FALSE,0,NA,2019-10-14 13:00:47,FALSE,NA,"1183729363512188931",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5183,TRUE,FALSE,NA,NA
"69","RT @Europol: Only two hours remaining to join our webinar ""Careers at Europol"" together with @EU_CEPOL ➡️ Looking forward to seeing all law…",FALSE,0,NA,2019-10-14 10:09:21,FALSE,NA,"1183686222675435520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",16,TRUE,FALSE,NA,NA
"70","#Molotow #Molotov Вячеслав Михайлович #Молотов https://t.co/lrLbOG1UHm",FALSE,0,NA,2019-10-14 10:03:24,FALSE,NA,"1183684722192506881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"71","RT @bazookadiebombe: Ein konstant guter Kabarettist. https://t.co/Ee1ZzLE0Dd",FALSE,0,NA,2019-10-14 09:34:58,FALSE,NA,"1183677569301929984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"72","RT @BrucePannier: Majlis Podcast: The Role Of Women In Central Asian Governments https://t.co/KLBMVZjcHJ",FALSE,0,NA,2019-10-14 09:08:05,FALSE,NA,"1183670803608559618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"73","RT @janboehm: Das ist der Verantwortungsbereich von @GoogleDE. @GoogleDE ist dafür zuständig. Google Deutschland. https://t.co/QAXffxmQHw",FALSE,0,NA,2019-10-14 08:52:25,FALSE,NA,"1183666860274978816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",536,TRUE,FALSE,NA,NA
"74","#Mashup #KoltSiewerts https://t.co/7UWFT6cvff",FALSE,0,NA,2019-10-14 08:39:41,FALSE,NA,"1183663654614556673",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"75","RT @digitalcourage: 5-teiliger Thread zu
#Halle #hal1310 #b1310 #keinFussbreit #unteilbar #KeinSchlussstrich #NSU #Überwachung #Verfassungs…",FALSE,0,NA,2019-10-14 08:35:27,FALSE,NA,"1183662591001944064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",21,TRUE,FALSE,NA,NA
"76","RT @ShahakShapira: Der Besitzer des Ladens, der in Halle von einem bewaffneten Neonazi angegriffen wurde, hat diesen Kommentar auf meiner F…",FALSE,0,NA,2019-10-14 08:28:25,FALSE,NA,"1183660820800135168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2812,TRUE,FALSE,NA,NA
"77","RT @netzpolitik: Wie die 1UP Crew ihr 3D-Korallen “Graffiti” gemacht hat.

https://t.co/dKNWYSSBcA",FALSE,0,NA,2019-10-14 08:25:45,FALSE,NA,"1183660148650319872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"78","RT @LowerClassMag: Die 3. #riseup4rojava - Blockade in #Berlin läuft gerade. Nach #Rheinmetall und #ThyssenKrupp sind die Kriegsgegner jetz…",FALSE,0,NA,2019-10-14 08:21:52,FALSE,NA,"1183659172132524032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",122,TRUE,FALSE,NA,NA
"79","RT @hubertus_knabe: @Germany_Carmen @Mars31501403 https://t.co/281VnTeKQ6",FALSE,0,NA,2019-10-14 08:13:45,FALSE,NA,"1183657127660929025",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"80","RT @janboehm: Zeit für einen Repost von vor ANDERTHALB JAHREN. https://t.co/AWABFqZReS",FALSE,0,NA,2019-10-14 07:47:58,FALSE,NA,"1183650639785709568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",37,TRUE,FALSE,NA,NA
